	modulon	condition	weight	stage	next_stage
101	1	local_004f_C	69.09952900139157	27_10	
102	2	local_004f_C	9.678309296884764	27_10	
103	3	local_004f_C	-8.883215443321747	27_10	
104	4	local_004f_C	-2.866652346818482	27_10	
105	5	local_004f_C	0.2305707587018906	27_10	
106	6	local_004f_C	8.714465354257976	27_10	
107	7	local_004f_C	-97.10491932082223	27_10	
108	8	local_004f_C	2.751214092857333	27_10	
109	9	local_004f_C	-9.562303796523292	27_10	
110	10	local_004f_C	-20.19803702497344	27_10	
111	11	local_004f_C	17.4070091190398	27_10	
112	12	local_004f_C	-4.031678851583206	27_10	
113	13	local_004f_C	2.472255392087774	27_10	
114	14	local_004f_C	-1.160575814389519	27_10	
115	15	local_004f_C	10.202489270169377	27_10	
116	16	local_004f_C	0.3596310611963445	27_10	
117	17	local_004f_C	4.996380062045057	27_10	
118	18	local_004f_C	-3.225711628649736	27_10	
119	19	local_004f_C	-28.098939431481163	27_10	
120	0	local_007_A	1.919591881630058	27_10	
121	1	local_007_A	71.30742132595269	27_10	
122	2	local_007_A	2.2979335228847404	27_10	
123	3	local_007_A	-2.4376292992234023	27_10	
124	4	local_007_A	-9.21098122978974	27_10	
125	5	local_007_A	0.0695316804746827	27_10	
126	6	local_007_A	10.226541399458355	27_10	
127	7	local_007_A	-92.0744476698273	27_10	
128	8	local_007_A	17.32595037933882	27_10	
129	9	local_007_A	-8.742632554224738	27_10	
130	10	local_007_A	-7.349167420954979	27_10	
131	11	local_007_A	18.3389563385282	27_10	
132	12	local_007_A	-2.765981318008492	27_10	
133	13	local_007_A	-11.991904150450791	27_10	
134	14	local_007_A	-0.6346017302076831	27_10	
135	15	local_007_A	-0.5801231034207927	27_10	
136	16	local_007_A	-9.810977660533744	27_10	
137	17	local_007_A	3.5052110469021533	27_10	
138	18	local_007_A	-1.5680624942263637	27_10	
139	19	local_007_A	30.36230897101331	27_10	
140	0	S13	0.2434011720801952	27_10	
141	1	S13	0.5162502603437052	27_10	
142	2	S13	0.3359448726054934	27_10	
143	3	S13	1.403788163347179	27_10	
144	4	S13	2.5377731671989907	27_10	
145	5	S13	0.5961482963761733	27_10	
146	6	S13	-0.791086288860077	27_10	
147	7	S13	-3.5933362870881536	27_10	
148	8	S13	-1.1298490528856515	27_10	
149	9	S13	-0.691157705925281	27_10	
150	10	S13	-1.124072540579954	27_10	
151	11	S13	1.0656699728360386	27_10	
152	12	S13	0.0323965247750946	27_10	
153	13	S13	0.3037811428649374	27_10	
154	14	S13	-0.3213698683172394	27_10	
155	15	S13	-0.0048741073629573	27_10	
156	16	S13	-0.4703002413851252	27_10	
157	17	S13	-1.7407411591991602	27_10	
158	18	S13	-0.2035175860577322	27_10	
159	19	S13	-0.4931023709938157	27_10	
160	0	local_007b_C	-2.139495466094546	27_10	
161	1	local_007b_C	70.6166077963621	27_10	
162	2	local_007b_C	1.4253148302611514	27_10	
163	3	local_007b_C	5.367485366495784	27_10	
164	4	local_007b_C	27.71289562512749	27_10	
165	5	local_007b_C	1.1993389643069408	27_10	
166	6	local_007b_C	5.781881311849195	27_10	
167	7	local_007b_C	-97.86652822003956	27_10	
168	8	local_007b_C	5.356688316066157	27_10	
169	9	local_007b_C	-10.04187202547893	27_10	
170	10	local_007b_C	-20.869029776112143	27_10	
171	11	local_007b_C	17.520619883579386	27_10	
172	12	local_007b_C	-7.635878941517253	27_10	
173	13	local_007b_C	12.782530203487738	27_10	
174	14	local_007b_C	-1.860480891708244	27_10	
175	15	local_007b_C	-1.251376309085062	27_10	
176	16	local_007b_C	-10.637738975958705	27_10	
177	17	local_007b_C	4.648299955055659	27_10	
178	18	local_007b_C	-4.228701955126663	27_10	
179	19	local_007b_C	26.925613301038915	27_10	
180	0	S17	0.0351869128354647	27_10	
181	1	S17	-47.85141906230302	27_10	
182	2	S17	-4.871307550606232	27_10	
183	3	S17	-24.60573909433773	27_10	
184	4	S17	16.318711492330397	27_10	
185	5	S17	6.859408018385024	27_10	
186	6	S17	39.06299591246928	27_10	
187	7	S17	-33.07645527758964	27_10	
188	8	S17	-3.756881573662485	27_10	
189	9	S17	2.0061484575065984	27_10	
190	10	S17	17.18259047410693	27_10	
191	11	S17	16.90188272352321	27_10	
192	12	S17	-5.429772071631578	27_10	
193	13	S17	6.415348426920926	27_10	
194	14	S17	32.32490818818992	27_10	
195	15	S17	-0.6931676256525557	27_10	
196	16	S17	-10.971100625526244	27_10	
197	17	S17	-5.2519861637930205	27_10	
198	18	S17	-1.493034921044599	27_10	
199	19	S17	17.929139421812664	27_10	
200	0	local_031_B	2.1499397052043503	27_10	
201	1	local_031_B	63.52965201515968	27_10	
202	2	local_031_B	5.313218650191755	27_10	
203	3	local_031_B	-21.861918422881967	27_10	
204	4	local_031_B	-4.545258464033252	27_10	
205	5	local_031_B	-0.7485474902803262	27_10	
206	6	local_031_B	-15.849117361847677	27_10	
207	7	local_031_B	-54.82004236976293	27_10	
208	8	local_031_B	4.621497653455788	27_10	
209	9	local_031_B	1.0277912777051978	27_10	
210	10	local_031_B	32.814680123554794	27_10	
211	11	local_031_B	25.8397786459479	27_10	
212	12	local_031_B	-22.96856528853063	27_10	
213	13	local_031_B	2.493675575747184	27_10	
214	14	local_031_B	0.4642662044842196	27_10	
215	15	local_031_B	-4.861287009215528	27_10	
216	16	local_031_B	-4.829695676119168	27_10	
217	17	local_031_B	2.742161541671931	27_10	
218	18	local_031_B	-0.3083224896955472	27_10	
219	19	local_031_B	-8.378623747257587	27_10	
220	0	S18	-0.0443418543511035	27_10	
221	1	S18	4.89310104677226	27_10	
222	2	S18	1.888262077417909	27_10	
223	3	S18	0.3095052057152984	27_10	
224	4	S18	-1.8889296912010105	27_10	
225	5	S18	-1.5184752625567557	27_10	
226	6	S18	-0.979889576000568	27_10	
227	7	S18	0.2556317540891973	27_10	
228	8	S18	-0.1049398221679283	27_10	
229	9	S18	-0.158538936584145	27_10	
230	10	S18	1.1120636487524207	27_10	
231	11	S18	-1.391467310899812	27_10	
232	12	S18	1.073587354815326	27_10	
233	13	S18	0.1489819406989704	27_10	
234	14	S18	-2.293338632014292	27_10	
235	15	S18	1.7084707239845298	27_10	
236	16	S18	0.6128385517398022	27_10	
237	17	S18	-0.3875350087500251	27_10	
238	18	S18	-29.980876478835047	27_10	
239	19	S18	-0.8787279655368141	27_10	
240	0	local_003_B	2.7834323359981834	27_10	
241	1	local_003_B	74.73667346810011	27_10	
242	2	local_003_B	6.709504902562733	27_10	
243	3	local_003_B	35.852561310200606	27_10	
244	4	local_003_B	-7.41100401363454	27_10	
245	5	local_003_B	-5.281371906685457	27_10	
246	6	local_003_B	6.521697680119075	27_10	
247	7	local_003_B	-44.752224503600125	27_10	
248	8	local_003_B	5.868657337626023	27_10	
249	9	local_003_B	-21.1455238674151	27_10	
250	10	local_003_B	12.439915716483798	27_10	
251	11	local_003_B	56.60655048404927	27_10	
252	12	local_003_B	-5.083869090588598	27_10	
253	13	local_003_B	-1.4574022306380812	27_10	
254	14	local_003_B	-1.94431815066208	27_10	
255	15	local_003_B	-1.3143313609324352	27_10	
256	16	local_003_B	-2.765746455141965	27_10	
257	17	local_003_B	3.298265103869714	27_10	
258	18	local_003_B	0.8117396079923094	27_10	
259	19	local_003_B	-24.584729644988737	27_10	
260	0	S11	0.7963961726263337	27_10	
261	1	S11	1.840452546933509	27_10	
262	2	S11	17.703190530606577	27_10	
263	3	S11	0.650941634463971	27_10	
264	4	S11	3.459870913560426	27_10	
265	5	S11	-8.900415865488617	27_10	
266	6	S11	-1.400880743587937	27_10	
267	7	S11	-3.607572687426297	27_10	
268	8	S11	-0.7155426811715813	27_10	
269	9	S11	-3.287910040754121	27_10	
270	10	S11	-1.038219075526583	27_10	
271	11	S11	1.2709740080104406	27_10	
272	12	S11	0.1642282762017068	27_10	
273	13	S11	1.1488380324139271	27_10	
274	14	S11	-0.3972442535558205	27_10	
275	15	S11	0.1358559559660296	27_10	
276	16	S11	-2.5952188936241605	27_10	
277	17	S11	-4.902914140489823	27_10	
278	18	S11	-0.1666082195680798	27_10	
279	19	S11	-0.5442944992894223	27_10	
280	0	S4	-6.18156721742341	27_10	
281	1	S4	-0.5245294402205085	27_10	
282	2	S4	-0.7071786776410987	27_10	
283	3	S4	0.4817537653410816	27_10	
284	4	S4	2.6301377863248554	27_10	
285	5	S4	-0.6703290218443612	27_10	
286	6	S4	-0.0194398913542978	27_10	
287	7	S4	1.0877650233299492	27_10	
288	8	S4	-1.902800494141514	27_10	
289	9	S4	16.02837165465862	27_10	
290	10	S4	1.583458106507066	27_10	
291	11	S4	-2.1633602629526343	27_10	
292	12	S4	-0.2576802047675854	27_10	
293	13	S4	-1.02982270821639	27_10	
294	14	S4	0.843848991891172	27_10	
295	15	S4	2.188247885002468	27_10	
296	16	S4	-0.0186187257726543	27_10	
297	17	S4	-27.39408600537979	27_10	
298	18	S4	0.7880324995292405	27_10	
299	19	S4	0.1283415671446393	27_10	
300	0	local_007_C	3.1084173267672908	27_10	
301	1	local_007_C	72.66862920129601	27_10	
302	2	local_007_C	1.1773238620608744	27_10	
303	3	local_007_C	-0.2125804186281787	27_10	
304	4	local_007_C	-8.418158783474368	27_10	
305	5	local_007_C	0.4128683503372463	27_10	
306	6	local_007_C	9.678442372540257	27_10	
307	7	local_007_C	-91.0327915496368	27_10	
308	8	local_007_C	-17.181473087654595	27_10	
309	9	local_007_C	-8.120320122996699	27_10	
310	10	local_007_C	-7.06792692387111	27_10	
311	11	local_007_C	18.869406337258447	27_10	
312	12	local_007_C	-4.3979747473328885	27_10	
313	13	local_007_C	-10.097708942280756	27_10	
314	14	local_007_C	-1.226507493045233	27_10	
315	15	local_007_C	-1.726594307459759	27_10	
316	16	local_007_C	-11.099223804213745	27_10	
317	17	local_007_C	5.79321847453256	27_10	
318	18	local_007_C	-2.292090934514494	27_10	
319	19	local_007_C	30.76928065668639	27_10	
320	0	S0	-0.2729610136850786	27_10	
321	1	S0	0.4395850250013989	27_10	
322	2	S0	15.328970974466502	27_10	
323	3	S0	-2.7440177655670994	27_10	
324	4	S0	-1.4229587136253026	27_10	
325	5	S0	-6.185641749145755	27_10	
326	6	S0	0.7780819509544835	27_10	
327	7	S0	1.7678239850582895	27_10	
328	8	S0	0.4674784348334697	27_10	
329	9	S0	-2.066474607055603	27_10	
330	10	S0	-0.2004086224525571	27_10	
331	11	S0	-0.3722092693784365	27_10	
332	12	S0	0.542626447993331	27_10	
333	13	S0	1.85565682672999	27_10	
334	14	S0	1.1543903225102867	27_10	
335	15	S0	0.5670297845555502	27_10	
336	16	S0	1.082448203719863	27_10	
337	17	S0	2.8007359460736443	27_10	
338	18	S0	-0.6877129596981224	27_10	
339	19	S0	-1.010143124056366	27_10	
340	0	S19	0.7630736009973923	27_10	
341	1	S19	-0.3525600106927854	27_10	
342	2	S19	-0.2916988709034401	27_10	
343	3	S19	0.5179779444827065	27_10	
344	4	S19	1.440436845932114	27_10	
345	5	S19	0.5051509708431257	27_10	
346	6	S19	-0.9502575671161784	27_10	
347	7	S19	-1.2597312870034525	27_10	
348	8	S19	0.0452184481964458	27_10	
349	9	S19	-1.360820838651469	27_10	
350	10	S19	-0.9828844331439868	27_10	
351	11	S19	0.3313002757801185	27_10	
352	12	S19	0.1164394553799484	27_10	
353	13	S19	0.2528739894229513	27_10	
354	14	S19	-0.1981560015471369	27_10	
355	15	S19	0.183500440239438	27_10	
356	16	S19	-0.6151087796582202	27_10	
357	17	S19	-1.1712472885829808	27_10	
358	18	S19	0.0337876496304215	27_10	
359	19	S19	-0.2059824077102051	27_10	
360	0	S8	-4.873860110154314	27_10	
361	1	S8	-1.9452786843371608	27_10	
362	2	S8	16.934042766143882	27_10	
363	3	S8	-3.800511651144116	27_10	
364	4	S8	-3.8982227209032407	27_10	
365	5	S8	-2.0951367727394445	27_10	
366	6	S8	4.754088138338142	27_10	
367	7	S8	7.366146722015468	27_10	
368	8	S8	1.0749987288907692	27_10	
369	9	S8	15.136098593770534	27_10	
370	10	S8	0.5467381995424428	27_10	
371	11	S8	-0.2941114285564029	27_10	
372	12	S8	0.435131024876574	27_10	
373	13	S8	1.332697348867553	27_10	
374	14	S8	-1.0357488080780357	27_10	
375	15	S8	-2.0434744000318954	27_10	
376	16	S8	1.7218060280477283	27_10	
377	17	S8	1.6439878137870998	27_10	
378	18	S8	0.612128495230472	27_10	
379	19	S8	3.3274543476249256	27_10	
380	0	S5	-16.58001858896952	27_10	
381	1	S5	-0.9373934503638532	27_10	
382	2	S5	-1.1210727080110603	27_10	
383	3	S5	-1.1129299470452907	27_10	
384	4	S5	-0.1685189489115938	27_10	
385	5	S5	2.42409474273753	27_10	
386	6	S5	-3.760210127454344	27_10	
387	7	S5	-4.668052212689505	27_10	
388	8	S5	-0.423423659980964	27_10	
389	9	S5	-18.917706238270625	27_10	
390	10	S5	0.9702585871267944	27_10	
391	11	S5	-1.7958720683320035	27_10	
392	12	S5	-1.2402458208268168	27_10	
393	13	S5	0.5127542975060266	27_10	
394	14	S5	1.617174885984407	27_10	
395	15	S5	-1.7331069723963972	27_10	
396	16	S5	0.8599489748884043	27_10	
397	17	S5	-6.798679549759556	27_10	
398	18	S5	0.3750919315101965	27_10	
399	19	S5	0.0616382215082953	27_10	
400	0	S20	-0.9939954386538596	27_10	
401	1	S20	0.1138644318535543	27_10	
402	2	S20	-4.722133139910953	27_10	
403	3	S20	1.0968341735656804	27_10	
404	4	S20	-1.1220554613870446	27_10	
405	5	S20	45.06064527219911	27_10	
406	6	S20	6.573454834903259	27_10	
407	7	S20	11.131216944619323	27_10	
408	8	S20	0.0177738406357492	27_10	
409	9	S20	12.641572855063217	27_10	
410	10	S20	0.2425772529513728	27_10	
411	11	S20	0.2913316962035431	27_10	
412	12	S20	0.5396507658148739	27_10	
413	13	S20	1.2489565304548846	27_10	
414	14	S20	-1.2675152766307258	27_10	
415	15	S20	1.3012313969966518	27_10	
416	16	S20	0.552490291214979	27_10	
417	17	S20	0.120012327783357	27_10	
418	18	S20	2.8659453642741606	27_10	
419	19	S20	1.0779224557402691	27_10	
420	0	S10	-1.5584860410332138	27_10	
421	1	S10	-48.43886894603494	27_10	
422	2	S10	-3.9168530882902175	27_10	
423	3	S10	-24.06700062164812	27_10	
424	4	S10	16.78264573919087	27_10	
425	5	S10	5.172649805912399	27_10	
426	6	S10	38.069646658967024	27_10	
427	7	S10	-34.56485640232936	27_10	
428	8	S10	-4.1031914762444295	27_10	
429	9	S10	3.653126309401396	27_10	
430	10	S10	20.475919967966544	27_10	
431	11	S10	16.547121678460005	27_10	
432	12	S10	-7.639101645241598	27_10	
433	13	S10	3.582033985628297	27_10	
434	14	S10	-10.576974987694769	27_10	
435	15	S10	0.883113836702033	27_10	
436	16	S10	-10.306308071034792	27_10	
437	17	S10	-7.637389110515694	27_10	
438	18	S10	-2.0654302170500984	27_10	
439	19	S10	19.35886041639408	27_10	
440	0	local_032_B	0.6721766265614054	27_10	
441	1	local_032_B	70.98803438935516	27_10	
442	2	local_032_B	6.489635600143541	27_10	
443	3	local_032_B	0.3445415794460563	27_10	
444	4	local_032_B	-7.69534026145805	27_10	
445	5	local_032_B	-1.785428113314356	27_10	
446	6	local_032_B	2.454411694398004	27_10	
447	7	local_032_B	-90.38047631024124	27_10	
448	8	local_032_B	4.506065657722587	27_10	
449	9	local_032_B	-10.424604228661808	27_10	
450	10	local_032_B	-2.2837639163247307	27_10	
451	11	local_032_B	14.75653217691595	27_10	
452	12	local_032_B	-1.1427075901360506	27_10	
453	13	local_032_B	0.0558677172388802	27_10	
454	14	local_032_B	-1.7960663199635891	27_10	
455	15	local_032_B	-4.759182123339863	27_10	
456	16	local_032_B	-36.36591724822023	27_10	
457	17	local_032_B	5.696107446132372	27_10	
458	18	local_032_B	-2.771082541503336	27_10	
459	19	local_032_B	-28.73443094855844	27_10	
460	0	S21	0.0443418543511039	27_10	
461	1	S21	-4.893101046772268	27_10	
462	2	S21	-1.8882620774179064	27_10	
463	3	S21	-0.3095052057153011	27_10	
464	4	S21	1.8889296912010096	27_10	
465	5	S21	1.5184752625567588	27_10	
466	6	S21	0.979889576000566	27_10	
467	7	S21	-0.2556317540891896	27_10	
468	8	S21	0.104939822167929	27_10	
469	9	S21	0.1585389365841456	27_10	
470	10	S21	-1.1120636487524171	27_10	
471	11	S21	1.391467310899812	27_10	
472	12	S21	-1.073587354815324	27_10	
473	13	S21	-0.1489819406989752	27_10	
474	14	S21	2.2933386320142906	27_10	
475	15	S21	-1.7084707239845325	27_10	
476	16	S21	-0.6128385517398005	27_10	
477	17	S21	0.3875350087500241	27_10	
478	18	S21	29.98087647883504	27_10	
479	19	S21	0.8787279655368131	27_10	
480	0	S22	-0.3510384592952292	27_10	
481	1	S22	-0.3762892810277216	27_10	
482	2	S22	-14.94991553663559	27_10	
483	3	S22	-1.0544072601735115	27_10	
484	4	S22	-1.0316160723341878	27_10	
485	5	S22	-4.788262255827664	27_10	
486	6	S22	0.5936779624490913	27_10	
487	7	S22	-0.2759711881126129	27_10	
488	8	S22	-0.1101042723397757	27_10	
489	9	S22	3.8666853027241945	27_10	
490	10	S22	0.200044955957303	27_10	
491	11	S22	-0.0012263706743922	27_10	
492	12	S22	0.2825998433275475	27_10	
493	13	S22	-1.712735710869212	27_10	
494	14	S22	-0.1146080715568469	27_10	
495	15	S22	-1.5268328307470174	27_10	
496	16	S22	0.9828932057113172	27_10	
497	17	S22	1.2867948410567676	27_10	
498	18	S22	-0.2429328193882689	27_10	
499	19	S22	0.0805463619206264	27_10	
500	0	S12	-16.426227382520924	27_10	
501	1	S12	-0.3154291341212336	27_10	
502	2	S12	-0.4505545581850167	27_10	
503	3	S12	0.5175145468252651	27_10	
504	4	S12	-0.0625035850837401	27_10	
505	5	S12	-0.0082485228638731	27_10	
506	6	S12	-0.2237806533808283	27_10	
507	7	S12	-2.456137979753943	27_10	
508	8	S12	-1.207417368743906	27_10	
509	9	S12	-9.496177199267832	27_10	
510	10	S12	1.516551641616988	27_10	
511	11	S12	-0.6486020346909243	27_10	
512	12	S12	0.3088476733572189	27_10	
513	13	S12	-4.639502538816959	27_10	
514	14	S12	0.2137752539131718	27_10	
515	15	S12	-0.2565127237171625	27_10	
516	16	S12	1.6612109135364617	27_10	
517	17	S12	-3.816007208644921	27_10	
518	18	S12	0.3983681441161883	27_10	
519	19	S12	0.2313639206299165	27_10	
520	0	local_031_C	1.356794439436689	27_10	
521	1	local_031_C	70.38432382259072	27_10	
522	2	local_031_C	4.834381804516538	27_10	
523	3	local_031_C	-15.37677420528443	27_10	
524	4	local_031_C	0.729075539122659	27_10	
525	5	local_031_C	-1.454696208273673	27_10	
526	6	local_031_C	-14.218210529417748	27_10	
527	7	local_031_C	-81.0565337049729	27_10	
528	8	local_031_C	2.441338544498463	27_10	
529	9	local_031_C	-5.783282582904584	27_10	
530	10	local_031_C	32.34868489686688	27_10	
531	11	local_031_C	25.97816969279934	27_10	
532	12	local_031_C	20.41350884947752	27_10	
533	13	local_031_C	2.0374005894719507	27_10	
534	14	local_031_C	-0.7800398222339782	27_10	
535	15	local_031_C	-1.3437247538482435	27_10	
536	16	local_031_C	-8.322263219278966	27_10	
537	17	local_031_C	4.797661800000735	27_10	
538	18	local_031_C	-1.4944173369863545	27_10	
539	19	local_031_C	-5.847123240323181	27_10	
0	0	S2	1.8080224593914769	30_10	
1	1	S2	1.1377932453732849	30_10	
2	2	S2	5.848779114704297	30_10	
3	3	S2	-1.813421121376937	30_10	
4	4	S2	-0.3562179412098323	30_10	
5	5	S2	1.844435219658471	30_10	
6	6	S2	-0.3244404245876214	30_10	
7	7	S2	-1.1543222264408002	30_10	
8	8	S2	16.992898694959774	30_10	
9	9	S2	-1.686092357052326	30_10	
10	10	S2	8.981453604307081	30_10	
11	11	S2	-4.571161096174382	30_10	
12	12	S2	-25.051192074503287	30_10	
13	13	S2	0.6901878202593628	30_10	
14	14	S2	-0.9978261445856146	30_10	
15	15	S2	0.4277696858139126	30_10	
16	16	S2	0.8489973539615093	30_10	
17	17	S2	2.463825420789139	30_10	
18	18	S2	0.7482900578635427	30_10	
19	19	S2	0.5604318104789879	30_10	
20	20	S2	0.8969373979841698	30_10	
21	21	S2	0.1277669213776201	30_10	
22	22	S2	-9.163481694548471	30_10	
23	23	S2	-8.782842260237022	30_10	
24	24	S2	54.15264231942158	30_10	
25	25	S2	-8.032809778367778	30_10	
26	26	S2	-3.1169762210263228	30_10	
27	27	S2	-0.0502920844302345	30_10	
28	28	S2	-3.468884941064837	30_10	
29	29	S2	-3.5264353281523464	30_10	
30	0	S23	3.931503700327824	30_10	
31	1	S23	-0.084754436401632	30_10	
32	2	S23	-17.268968743527928	30_10	
33	3	S23	-4.375141860522932	30_10	
34	4	S23	-0.3280349452725694	30_10	
35	5	S23	-0.1433704080722987	30_10	
36	6	S23	-2.40350588500163	30_10	
37	7	S23	-2.731301981755737	30_10	
38	8	S23	-6.809905801625086	30_10	
39	9	S23	-0.6275714411222048	30_10	
40	10	S23	7.554888778465017	30_10	
41	11	S23	-8.18594144116326	30_10	
42	12	S23	-2.515549888011576	30_10	
43	13	S23	28.27183705964276	30_10	
44	14	S23	-1.2691120062855012	30_10	
45	15	S23	-10.32824639713487	30_10	
46	16	S23	0.2589485050250715	30_10	
47	17	S23	1.5003912864886304	30_10	
48	18	S23	-7.077411538754138	30_10	
49	19	S23	-3.833150706354409	30_10	
50	20	S23	2.1966758081451085	30_10	
51	21	S23	0.6376043940842976	30_10	
52	22	S23	4.6880916881605454	30_10	
53	23	S23	1.616173070683918	30_10	
54	24	S23	0.6291375145348821	30_10	
55	25	S23	-2.331639473084757	30_10	
56	26	S23	22.303142477975427	30_10	
57	27	S23	-2.77587655974416	30_10	
58	28	S23	0.1684819442844316	30_10	
59	29	S23	1.192013366149608	30_10	
60	0	S24	0.2199796170832264	30_10	
61	1	S24	-0.0804593923451954	30_10	
62	2	S24	16.567981648237172	30_10	
63	3	S24	-2.7052331991900327	30_10	
64	4	S24	1.3655639593669378	30_10	
65	5	S24	2.325358750743239	30_10	
66	6	S24	-0.882427511484017	30_10	
67	7	S24	-0.1564368573156984	30_10	
68	8	S24	21.65464532063135	30_10	
69	9	S24	-0.5338821660580804	30_10	
70	10	S24	6.982524254366492	30_10	
71	11	S24	-5.559149589590078	30_10	
72	12	S24	-1.5252831228862769	30_10	
73	13	S24	0.6912685002748284	30_10	
74	14	S24	-1.6686126563427066	30_10	
75	15	S24	0.8855456032814693	30_10	
76	16	S24	1.0454485725827478	30_10	
77	17	S24	0.1058658864028095	30_10	
78	18	S24	-12.53627064716987	30_10	
79	19	S24	0.9186087891032264	30_10	
80	20	S24	1.2504584185020808	30_10	
81	21	S24	-0.6528291147376675	30_10	
82	22	S24	-2.690703747164722	30_10	
83	23	S24	-8.541489481131826	30_10	
84	24	S24	53.05406551413338	30_10	
85	25	S24	-8.34048957505088	30_10	
86	26	S24	-1.5483631201347132	30_10	
87	27	S24	4.678313981185837	30_10	
